,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
24,645,All The Pretty Girls - Recorded at Spotify Studios NYC,Kaleo,Spotify Singles,39.0,2020.0,8.0,19.0,79.0
25,802,Nothing's Over,Young the Giant,Home of the Strange,38.0,2020.0,7.0,13.0,82.5
26,1386,Life Is Good (feat. Drake),Future,High Off Life,38.0,2020.0,3.0,13.0,51.0
27,1349,Santeria,Sublime,Sublime (Explicit Version),38.0,2020.0,5.0,15.0,71.75
28,79,WHATS POPPIN,Jack Harlow,Sweet Action,37.0,2020.0,10.0,15.0,74.5
29,998,A Little While,Yellow Days,Harmless Melodies,37.0,2020.0,8.0,19.0,79.0
30,797,Style,Foster the People,Style,36.0,2020.0,4.0,14.0,61.75
31,1007,3 Nights,Dominic Fike,Don't Forget About Me Demos,34.0,2020.0,3.0,14.0,61.5
32,1052,Complicated,Mac Miller,Circles,33.0,2020.0,2.0,16.0,55.0
33,366,Doses & Mimosas,Cherub,Year of the Caprese,33.0,2020.0,7.0,17.0,79.0
34,1021,Phone Numbers,Dominic Fike,Phone Numbers,33.0,2020.0,3.0,12.0,62.5
35,1351,Big Fat Mouth,arlie,wait,33.0,2020.0,6.0,14.0,76.0
36,799,Budapest,George Ezra,Wanted on Voyage,33.0,2020.0,4.0,15.0,61.5
37,1008,Level of Concern,Twenty One Pilots,Level of Concern,32.0,2020.0,6.0,14.0,78.0
38,703,wanna grow old (i won't let go),XXXTentacion,Bad Vibes Forever,30.0,2020.0,5.0,17.5,73.25
39,567,Out of My League,Fitz and the Tantrums,Out Of My League,30.0,2020.0,3.0,15.0,52.5
40,1131,Vagabond,Caamp,Caamp,30.0,2020.0,6.0,16.0,77.25
41,578,Ain't No Rest for the Wicked,Cage the Elephant,Cage the Elephant,29.0,2020.0,6.0,15.0,74.0
42,1050,The Weekend - Funk Wav Remix,SZA,The Weekend (Funk Wav Remix),29.0,2020.0,3.0,12.0,60.5
43,781,Break My Baby,Kaleo,BACKBONE,28.0,2020.0,8.0,16.5,82.0
44,1543,Bad Decisions,The Strokes,The New Abnormal,28.0,2020.0,5.5,15.0,77.5
45,1022,Let Loose,Mt. Joy,Strangers,28.0,2020.0,6.0,14.0,78.5
46,535,Panini - DaBaby Remix,Lil Nas X,Panini,28.0,2020.0,3.5,15.5,60.5
47,80,Sex n' Drugs,Abhi The Nomad,Marbled,27.0,2020.0,8.0,15.0,82.0
48,1033,Broken Boy (feat. Iggy Pop),Cage the Elephant,Broken Boy (feat. Iggy Pop),27.0,2020.0,3.0,13.0,61.5
49,364,Burn the House Down,AJR,The Click (Deluxe Edition),26.0,2020.0,7.0,13.0,82.0
50,569,Brooklyn Bridge to Chorus,The Strokes,The New Abnormal,26.0,2020.0,6.0,14.0,75.25
51,1077,Birds Dont Sing,TV Girl,French Exit,26.0,2020.0,3.5,14.0,62.5
52,767,I Want More,Kaleo,BACKBONE,26.0,2020.0,8.0,15.5,83.0
53,76,Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,25.0,2020.0,9.0,16.0,72.0
54,296,CITY OF ANGELS,24kGoldn,DROPPED OUTTA COLLEGE,25.0,2020.0,10.0,15.0,73.5
55,532,Almost (Sweet Music),Hozier,Wasteland Baby!,25.0,2020.0,9.0,14.0,71.0
56,568,Something To Believe In,Young the Giant,Home of the Strange,25.0,2020.0,9.0,14.0,80.5
57,574,&Run,Sir Sly,Don't You Worry Honey,25.0,2020.0,9.0,13.0,74.5
58,45,Japanese Posters,Rebounder,Japanese Posters,25.0,2020.0,6.0,15.0,78.0
59,912,Sunday Best,Surfaces,Where the Light Is,24.0,2020.0,4.0,14.0,60.25
60,766,Sing Me Sweetly,The Districts,Telephone,24.0,2020.0,5.5,18.5,66.0
61,1352,Forever You And Me,The teskey brothers,Forever You and Me,24.0,2020.0,6.5,15.0,81.5
62,1347,Days,The Drums,Portamento,23.0,2020.0,7.0,14.0,80.5
63,1035,Sheep,Mt. Joy,Mt. Joy,23.0,2020.0,7.0,17.0,80.0
64,1088,Dræm Girl,No Vacation,Summer Break Mixtape,23.0,2020.0,6.0,13.0,79.0
65,887,Are We Alone?,Coin,How Will You Know If You Never Try,23.0,2020.0,6.0,14.0,80.5
66,348,Falling Down - Bonus Track,Lil Peep,Come Over When You're Sober Pt. 2,22.0,2020.0,8.0,14.5,80.75
67,1371,Melting Vibes,The Mellowells,Melting Vibes,22.0,2020.0,6.0,14.0,79.5
68,798,Banana Pancakes,Jack Johnson,In Between Dreams,22.0,2020.0,4.0,16.0,60.75
69,1482,Borrowed World,Widowspeak,All Yours,21.0,2020.0,6.0,15.0,79.0
70,1665,Social Cues,Cage the Elephant,Social Cues,21.0,2020.0,4.0,15.0,58.5
71,1319,Celebrate,Anderson .Paak,Malibu,21.0,2020.0,6.0,16.0,79.0
72,795,I Can't Help Myself (Sugar Pie Honey Bunch),The Four Tops,Motown 1960s Volume 1,21.0,2020.0,7.0,14.0,82.5
73,1111,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),20.0,2020.0,4.5,14.5,63.75
74,1365,Battered & Bruised,Circa Waves,Sad Happy,20.0,2020.0,6.0,14.5,78.5
75,1311,Cherry Coke Soda,Sam Soto,Cherry Coke Soda,20.0,2020.0,6.0,14.0,78.75
76,903,Misty,Caamp,Misty,20.0,2020.0,8.0,16.5,82.25
77,1370,Channel Orange In Your Living Room,Charlie Burg,Channel Orange In Your Living Room,19.0,2020.0,6.0,14.0,78.0
78,1339,Hard to Explain,The Strokes,Is This It,19.0,2020.0,6.0,15.0,80.5
79,1366,Fair Game,Dayglow,Fuzzybrain,19.0,2020.0,7.0,15.0,82.0
80,1368,Barely Legal,The Strokes,Is This It,19.0,2020.0,6.0,14.0,80.5
81,1681,Right Back,Khalid,Free Spirit,19.0,2020.0,2.0,18.0,50.0
82,783,Traveler,Hippo Campus,Warm Glow,18.0,2020.0,2.0,15.5,47.75
83,1363,You've Got The Heat,Luster,You've Got The Heat / Good Dreamer,18.0,2020.0,6.0,15.0,79.75
84,1028,Sweet Lovin,Audiodub,Love No More,18.0,2020.0,6.0,14.0,82.75
85,1013,Sober,Childish Gambino,Kauai,18.0,2020.0,5.5,16.5,74.5
86,1148,Elephant Boys - Demo,Hippo Campus,Demos II,18.0,2020.0,3.0,15.5,52.5
87,637,Wow.,Post Malone,Wow.,17.0,2020.0,6.0,20.0,71.5
88,628,Lady Lie,Rainbow Kitten Surprise,RKS,17.0,2020.0,9.0,16.0,73.5
89,527,Once a Day,Mac Miller,Circles,17.0,2020.0,3.0,17.0,54.5
90,1476,Eternal Summer,The Strokes,The New Abnormal,17.0,2020.0,7.0,15.0,82.0
91,794,Getcha Back,The Beach Boys,The Very Best of The Beach Boys: Sounds of Summer,17.0,2020.0,7.0,13.0,82.5
92,67,Stronger,Kanye West,Graduation,17.0,2020.0,8.0,16.0,83.0
93,1020,Half Your Age,Joywave,Half Your Age,17.0,2020.0,2.0,14.0,54.0
94,770,Tightrope,Young the Giant,Mirror Master,17.0,2020.0,9.0,13.0,82.0
95,629,Have You Ever Seen The Rain - Recorded at Electric Lady Studios NYC,The Lumineers,Spotify Singles,16.0,2020.0,9.0,18.0,81.75
96,576,Reptilia,The Strokes,Room on Fire,16.0,2020.0,7.0,15.0,79.75
97,1098,Blinding Lights,The Weeknd,Blinding Lights,16.0,2020.0,5.0,16.0,65.5
98,1769,Strangers,Mt. Joy,Strangers,16.0,2020.0,3.0,13.0,57.25
99,856,Back in Black,AC/DC,Back in Black,16.0,2020.0,7.0,16.5,81.75
100,292,FourFiveSeconds,Rihanna,FourFiveSeconds,16.0,2020.0,7.5,17.0,82.0
101,1320,Book Of Revelation,The Drums,Portamento,16.0,2020.0,7.0,15.0,83.0
102,294,Blueberry Faygo,Lil Mosey,Certified Hitmaker,16.0,2020.0,7.5,14.0,82.0
103,1019,Mykonos,Fleet Foxes,First Collection 2006-2009,15.0,2020.0,3.0,14.0,52.5
104,1038,Amerika,Young the Giant,Home of the Strange,15.0,2020.0,8.0,17.0,82.5
105,530,Highway to Hell,AC/DC,Highway to Hell,15.0,2020.0,7.0,15.0,82.5
106,531,Hot Rod,Dayglow,Fuzzybrain,15.0,2020.0,9.0,14.0,82.5
107,1095,Rollin (feat. Future & Khalid),Calvin Harris,Funk Wav Bounces Vol.1,15.0,2020.0,4.0,14.0,67.0
108,1059,Shoot to Thrill,AC/DC,Back in Black,15.0,2020.0,7.0,13.0,82.5
109,1348,Demon,M.A.G.S.,M.A.G.S.,15.0,2020.0,6.0,14.0,79.5
110,1100,Holiday (feat. Snoop Dogg John Legend & Takeoff),Calvin Harris,Funk Wav Bounces Vol.1,15.0,2020.0,3.0,12.0,55.5
111,81,Let Her Go,The Kid LAROI,Let Her Go,15.0,2020.0,9.0,15.0,78.5
112,1481,Me and Michael,MGMT,Little Dark Age,15.0,2020.0,8.0,14.0,82.0
113,570,The Curse (feat. Mac DeMarco),Yellow Days,The Curse (feat. Mac Demarco),15.0,2020.0,10.0,14.0,70.5
114,768,Green Is the Colour,Pink Floyd,More,15.0,2020.0,9.0,15.0,82.5
115,902,26,Caamp,26,15.0,2020.0,9.0,15.0,83.0
116,975,Nothing's Going to Keep Me Down,Yellow Days,Is Everything Okay in Your World?,15.0,2020.0,6.0,18.0,77.5
117,1039,Junior Varsity,Dayglow,Fuzzybrain,14.0,2020.0,8.5,16.5,72.0
118,86,GOODMORNINGTOKYO!,TOKYO’S REVENGE,GOODMORNINGTOKYO!,14.0,2020.0,11.0,14.5,53.0
119,85,WAKE UP,Travis Scott,ASTROWORLD,14.0,2020.0,6.0,15.0,68.0
120,1373,Woods,Mac Miller,Circles,14.0,2020.0,2.0,17.5,48.5
121,709,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,So Much Fun (Deluxe),14.0,2020.0,4.5,14.0,56.0
122,1104,OUT WEST (feat. Young Thug),JackBoys,JACKBOYS,14.0,2020.0,4.0,14.0,60.0
123,1018,Blue Orchid,The White Stripes,Get Behind Me Satan,13.0,2020.0,2.0,18.0,51.5
124,572,No Sleep,Caamp,By and By,13.0,2020.0,8.0,14.0,83.0
125,1089,aTtenTIon!,XXXTentacion,Bad Vibes Forever,13.0,2020.0,5.0,16.0,63.0
126,705,Live or Die,Noah Cyrus,Live or Die,13.0,2020.0,5.0,17.0,64.0
127,976,What A Wonderful World - Single Version,Louis Armstrong,What A Wonderful World,13.0,2020.0,5.0,14.0,55.5
128,26,Can I Call You Tonight?,Dayglow,Fuzzybrain,13.0,2020.0,8.0,16.0,82.5
129,1806,Breathe Deeper,Tame Impala,The Slow Rush,13.0,2020.0,4.0,14.0,64.5
130,1369,Faces,Decorator,Transit,13.0,2020.0,6.0,16.0,78.0
131,784,Keep Me,Khalid,American Teen,13.0,2020.0,5.0,13.0,63.0
132,873,Time to Pretend,MGMT,Oracular Spectacular,13.0,2020.0,5.0,15.0,71.5
133,82,Costa Rica (feat. The Kid LAROI) - Remix,Bankrol Hayden,Pain Is Temporary,12.0,2020.0,11.0,15.0,54.5
134,1399,My Girl,The Temptations,The Temptations Sing Smokey,12.0,2020.0,3.5,14.5,62.0
135,1367,Cell,Calpurnia,Cell,12.0,2020.0,6.5,14.5,81.5
136,4,blind,Role Model,blind,12.0,2020.0,10.0,17.5,71.0
137,573,That Easy,Yellow Days,Is Everything Okay in Your World?,12.0,2020.0,10.0,14.0,65.5
138,711,Deja Vu,Post Malone,Deja Vu,12.0,2020.0,6.0,11.0,74.75
139,973,Stuck in the Middle,Tai Verdes,Stuck in the Middle,12.0,2020.0,8.0,15.0,80.5
140,1279,Beat the Devil's Tattoo,Black Rebel Motorcycle Club,Beat the Devil's Tattoo,12.0,2020.0,3.0,16.0,56.5
141,791,Superposition,Young the Giant,Mirror Master,12.0,2020.0,7.5,16.0,78.5
142,744,Brother's Keeper,Young the Giant,Mirror Master,12.0,2020.0,9.5,13.0,71.0
143,534,Someone New,Hozier,Hozier,12.0,2020.0,9.0,14.5,69.5
144,1828,Books,Caamp,Books,11.0,2020.0,1.0,14.0,52.5
145,1626,Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,11.0,2020.0,3.0,14.0,56.5
146,1037,Lemonade,Circa Waves,Lemonade,11.0,2020.0,9.0,15.0,71.0
147,365,Would That I,Hozier,Wasteland Baby!,11.0,2020.0,10.0,15.0,70.5
148,638,This Is America,Childish Gambino,This Is America,11.0,2020.0,5.0,13.0,74.5
149,83,Feels (feat. Pharrell Williams Katy Perry & Big Sean),Calvin Harris,Funk Wav Bounces Vol.1,10.0,2020.0,8.0,17.5,82.75
150,1023,Crash My Car,Coin,dreamland,10.0,2020.0,8.5,14.0,80.5
151,1152,Live This Wild,Lil Mosey,Certified Hitmaker,10.0,2020.0,8.0,16.5,82.75
152,1024,I Got Mine,The Black Keys,Attack & Release,10.0,2020.0,8.0,16.0,82.25
153,1282,ROCKSTAR (feat. Roddy Ricch),DaBaby,Blame It On Baby,10.0,2020.0,7.0,15.5,83.0
154,349,for the people in the back,Role Model,for the people in the back,10.0,2020.0,7.5,14.5,81.75
155,1174,THE SCOTTS,The Scotts,THE SCOTTS,10.0,2020.0,8.0,15.5,83.0
156,575,D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy (Deluxe Edition),10.0,2020.0,10.0,13.0,67.5
157,780,Shape of You,Ed Sheeran,÷ (Deluxe),10.0,2020.0,7.0,15.5,77.75
158,571,Outright,Wild Party,Phantom Pop,10.0,2020.0,9.0,16.0,71.5
159,764,HOPE,XXXTentacion,?,10.0,2020.0,2.0,18.5,52.0
160,636,Bella (feat. Emma Zander),Bryce Vine,Bella (feat. Emma Zander),10.0,2020.0,7.5,15.0,76.75
161,70,Toosie Slide,Drake,Dark Lane Demo Tapes,10.0,2020.0,8.0,16.5,82.25
162,1167,Feels Like Summer,Childish Gambino,Summer Pack,9.0,2020.0,5.0,13.0,72.5
163,1166,Los Angeles,Bryce Vine,Night Circus,9.0,2020.0,4.0,16.0,71.5
164,352,We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),9.0,2020.0,10.0,15.0,72.0
165,1360,Pin - Demo,Hippo Campus,Demos II,9.0,2020.0,5.0,15.0,64.5
166,1829,Colours,Grouplove,Never Trust a Happy Song,9.0,2020.0,2.0,14.0,53.0
167,1448,Sky Walker (feat. Travis Scott),Miguel,Sky Walker (feat. Travis Scott),9.0,2020.0,5.0,16.0,76.0
168,62,Kamikaze,Omar Apollo,Kamikaze,9.0,2020.0,7.0,19.0,82.5
169,1142,Ode to the Mets,The Strokes,The New Abnormal,9.0,2020.0,8.0,15.0,80.5
170,71,Corner Store (feat. Dave B & Travis Thompson),Macklemore,Gemini,9.0,2020.0,8.0,16.0,82.0
171,1097,Young Wild & Free (feat. Bruno Mars),Snoop Dogg,Young Wild & Free (feat. Bruno Mars),9.0,2020.0,6.0,18.0,71.5
172,1760,Better Strangers,Royal Blood,Royal Blood,9.0,2020.0,3.0,14.0,55.0
173,1384,Kokomo,The Beach Boys,50 Big Ones: Greatest Hits,9.0,2020.0,8.0,14.0,82.0
174,1256,Alter Ego,Kaleo,BACKBONE,9.0,2020.0,7.0,14.0,84.0
175,1042,By and By,Caamp,By and By,9.0,2020.0,8.0,18.0,83.5
176,1036,Too Close to the Sun,bryce french,Too Close to the Sun,8.0,2020.0,9.0,18.5,80.25
177,1959,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,8.0,2020.0,1.0,14.0,39.0
178,667,OTW,Khalid,OTW,8.0,2020.0,6.0,19.0,72.0
179,1380,Don't Quit (feat. Travis Scott & Jeremih),DJ Khaled,Grateful,8.0,2020.0,7.5,17.5,83.0
180,74,robbery,Juice WRLD,Death Race for Love,8.0,2020.0,11.0,15.5,54.5
181,1683,I'm Not Alright,Loud Luxury,I'm Not Alright (Remixes),8.0,2020.0,4.0,15.0,61.0
182,293,Heatstroke (feat. Young Thug Pharrell Williams & Ariana Grande),Calvin Harris,Heatstroke (feat. Young Thug Pharrell Williams & Ariana Grande),8.0,2020.0,8.0,12.5,82.75
183,1805,Take It Easy,Surfaces,Horizons,8.0,2020.0,4.5,17.0,66.5
184,1375,Up All Night,Khalid,Up All Night,8.0,2020.0,4.0,11.0,66.5
185,769,I Couldn't Be More In Love,The 1975,A Brief Inquiry Into Online Relationships,8.0,2020.0,8.5,14.5,76.25
186,526,Foot Fungus,Ski Mask the Slump God,Stokeley,8.0,2020.0,5.0,14.5,63.0
187,642,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,8.0,2020.0,4.0,20.5,63.5
188,1778,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,JACKBOYS,7.0,2020.0,3.0,12.0,60.5
189,1280,Mess Around,Cage the Elephant,Tell Me I'm Pretty,7.0,2020.0,7.0,18.0,74.5
190,1281,SUGAR,BROCKHAMPTON,GINGER,7.0,2020.0,8.0,14.0,82.5
191,972,4th Dimension,Kids See Ghosts,Kids See Ghosts,7.0,2020.0,4.0,15.0,55.0
192,1325,I Gotta Feeling,Black Eyed Peas,The E.N.D. (The Energy Never Dies),7.0,2020.0,8.0,19.0,82.5
193,1006,on the outside,sisyfuss,On the Outside,7.0,2020.0,7.0,16.0,78.5
194,72,Compensating (feat. Young Thug),Aminé,Limbo,7.0,2020.0,11.0,15.0,53.5
195,1027,Yellow,Coldplay,Parachutes,7.0,2020.0,9.0,17.0,79.0
196,1040,hello!,Role Model,oh how perfect,7.0,2020.0,9.0,13.0,81.5
197,1284,The City (feat. Phoebe Ryan),Skizzy Mars,The Red Balloon Project,7.0,2020.0,7.0,14.0,82.0
198,1034,L.S.D,Skegss,L.S.D,7.0,2020.0,9.0,19.0,71.0
199,1051,In Your Eyes,The Weeknd,After Hours,7.0,2020.0,7.0,18.0,82.0
200,1140,Soma,The Strokes,Is This It,7.0,2020.0,9.0,15.0,77.0
201,1804,Stutter,M.A.G.S.,Stutter,7.0,2020.0,5.0,16.0,80.0
202,644,Stay,Mac Miller,The Divine Feminine,7.0,2020.0,10.0,16.0,67.5
203,1094,Got The Guap (feat. Young Thug),Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,7.0,2020.0,8.0,16.0,82.0
204,1617,Deleter,Grouplove,Deleter,7.0,2020.0,3.0,15.0,60.0
205,1759,Posthumous Forgiveness,Tame Impala,Posthumous Forgiveness,7.0,2020.0,2.0,14.0,52.0
206,1376,Talk Too Much,Coin,Talk Too Much,7.0,2020.0,6.0,13.0,78.0
207,521,One More Hour,Tame Impala,The Slow Rush,7.0,2020.0,9.0,17.0,80.5
208,680,God's Plan,Drake,Scary Hours,7.0,2020.0,5.0,17.0,60.5
209,1092,EARFQUAKE,Tyler the Creator,IGOR,7.0,2020.0,7.0,17.0,63.0
210,356,Superstar Sh*t,Dominic Fike,What Could Possibly Go Wrong,7.0,2020.0,11.0,15.0,52.5
211,1799,Late,Noah Chenfeld,Late,6.0,2020.0,5.5,15.5,76.75
212,1011,Modern Slavery,Huncho Jack,Huncho Jack Jack Huncho,6.0,2020.0,4.5,16.0,63.25
213,904,So Cool,Caamp,Boys (Side A),6.0,2020.0,9.0,18.0,76.0
214,1346,Ms. Jackson,OutKast,Stankonia,6.0,2020.0,8.0,17.0,82.75
215,793,Magic - 2003 Remaster,Pilot,A's B's And Rarities,6.0,2020.0,8.5,13.5,72.75
216,674,Call Out My Name,The Weeknd,My Dear Melancholy,6.0,2020.0,5.5,20.0,63.75
217,640,Chill Bill Remix (feat. D.R.A.M. Denzel Curry & Cousin Stizz),Rob $tone,Chill Bill Remix (Feat. D.R.A.M. Denzel Curry & Cousin Stizz),6.0,2020.0,9.5,14.0,74.75
218,1053,Save Your Tears,The Weeknd,After Hours,6.0,2020.0,8.0,11.0,76.75
219,1134,Bohemian Rhapsody - 2011 Mix,Queen,A Night At The Opera (Deluxe Remastered Version),6.0,2020.0,7.0,12.5,83.25
220,367,King of Everything,Dominic Fike,Don't Forget About Me Demos,6.0,2020.0,11.0,17.0,53.0
221,1103,HIGHEST IN THE ROOM,Travis Scott,Highest in the Room,6.0,2020.0,5.0,16.0,64.75
222,1705,Live That Long,Lewis Del Mar,Lewis Del Mar,6.0,2020.0,2.0,18.5,49.0
223,2007,Helplessness Blues,Fleet Foxes,Helplessness Blues,6.0,2020.0,1.0,12.0,37.0
224,1664,Who’s Gonna Love Me Now,Cold War Kids,Who’s Gonna Love Me Now,6.0,2020.0,3.5,18.0,60.25
225,1135,You Haunt Me,Sir Sly,You Haunt Me,6.0,2020.0,9.0,14.5,71.5
226,1141,Viva la Vida,Coldplay,Viva la Vida or Death and All His Friends,6.0,2020.0,8.5,15.0,77.0
227,1151,Lost In My Mind,The Head and the Heart,The Head and The Heart,6.0,2020.0,8.0,18.0,83.25
228,1830,Lazy,Surfaces,Lazy,6.0,2020.0,3.0,14.0,59.25
229,350,Drugs,Tai Verdes,DRUGS,6.0,2020.0,11.0,14.0,52.75
230,1285,Find My Way,DaBaby,Blame It On Baby,6.0,2020.0,8.0,17.0,82.25
231,1099,GRoCERIES,Chance the Rapper,GRoCERIES,6.0,2020.0,4.5,11.5,62.0
232,1116,Just You Just Me,Lester Young,The President Plays With The Oscar Peterson Trio,6.0,2020.0,9.0,15.0,76.5
233,1755,It's All In Your Head,The Shivas,Dark Thoughts,6.0,2020.0,6.0,15.0,79.25
234,679,rockstar (feat. 21 Savage),Post Malone,rockstar,5.0,2020.0,10.0,20.0,57.5
235,1876,D'yer Mak'er - 1990 Remaster,Led Zeppelin,Houses of the Holy,5.0,2020.0,4.0,21.0,69.0
236,1720,Money,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),5.0,2020.0,7.0,9.0,83.5
237,1998,who needs love,Trippie Redd,A Love Letter To You 4,5.0,2020.0,1.0,18.0,41.5
238,1377,Raspberry,Grouplove,Spreading Rumours,5.0,2020.0,6.0,13.0,84.0
239,362,Nothing,Rex Orange County,Apricot Princess,5.0,2020.0,9.0,19.0,78.5
240,1960,Puppies Are Forever,Sia,Everyday is Christmas (Deluxe),5.0,2020.0,1.0,18.0,44.5
241,1663,My Vibe,Mt. Joy,My Vibe,5.0,2020.0,5.0,14.0,72.5
242,1160,Nice Work If You Can Get It,Buddy Rich,Buddy And Sweets,5.0,2020.0,9.0,14.0,74.5
243,1863,Beachside,Bazanji,Beachside,5.0,2020.0,4.0,14.0,70.0
244,1171,My Bad,Khalid,My Bad,5.0,2020.0,4.0,15.0,60.5
245,965,Opening,Robert Glasper,The Photograph (Original Motion Picture Soundtrack),5.0,2020.0,9.0,14.0,74.5
246,12,back to august,Ben Kenney,back to august,5.0,2020.0,11.0,19.0,49.5
247,1627,Venetia,Lil Uzi Vert,Eternal Atake,5.0,2020.0,7.0,18.0,82.5
248,32,A Life in Color,Ramsey the Fourth,A Life in Color,5.0,2020.0,8.0,18.0,72.0
249,1283,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,5.0,2020.0,7.0,19.0,83.5
250,2029,Evil Laughter - Scary Halloween Sound Effects,Halloween Sound Effects,Halloween Shuffle Play - 150 Scary Sounds and Halloween Music,5.0,2020.0,1.0,19.0,39.5
251,84,Uzi Talk,Caleon Fox,Uzi Talk,5.0,2020.0,9.0,10.0,79.5
252,669,Perplexing Pegasus - From SR3MM,Rae Sremmurd,SR3MM,5.0,2020.0,6.0,15.0,75.0
253,668,The Ways (with Swae Lee),Khalid,Black Panther the Album Music From and Inspired By,5.0,2020.0,4.0,19.0,56.5
254,886,Sweater Weather,The Neighbourhood,I Love You.,5.0,2020.0,10.0,11.0,71.0
255,1168,Free Spirit,Khalid,Free Spirit,5.0,2020.0,4.0,18.0,60.5
256,641,Pick Up The Phone,Young Thug,Jeffery,5.0,2020.0,8.0,15.0,76.5
257,1079,Leftovers,Dennis Lloyd,Leftovers,5.0,2020.0,6.0,13.0,68.5
258,1372,WHAT TO DO? (feat. Don Toliver),JackBoys,JACKBOYS,5.0,2020.0,1.0,12.0,44.5
259,1215,Sonny And Sweets,Buddy Rich Quintet,The Argo Verve & Emarcy Small Group Sessions,4.0,2020.0,9.0,14.0,79.25
260,1130,Lean on Me,Bill Withers,Still Bill,4.0,2020.0,6.5,14.5,72.75
261,351,Vampire,Dominic Fike,What Could Possibly Go Wrong,4.0,2020.0,11.0,17.5,52.75
262,1263,Prayers Up (feat. Travis Scott & A-Trak),Calvin Harris,Funk Wav Bounces Vol.1,4.0,2020.0,5.5,14.0,74.5
263,2,Bags,Clairo,Immunity,4.0,2020.0,11.0,18.5,49.25
264,1504,Forrest Gump,Frank Ocean,channel ORANGE,4.0,2020.0,8.0,12.0,80.75
265,1702,Chronic Sunshine,Cosmo Pyke,Chronic Sunshine,4.0,2020.0,7.0,15.0,83.25
266,73,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,KIRK,4.0,2020.0,11.0,14.5,52.5
267,2008,Australia,The Shins,Wincing the Night Away,4.0,2020.0,1.0,12.5,41.5
268,354,Double Negative (Skeleton Milkshake),Dominic Fike,What Could Possibly Go Wrong,4.0,2020.0,11.0,13.0,51.25
269,1354,Peoples,Cheers Elephant,Like Wind Blows Fire,4.0,2020.0,8.5,14.0,83.0
270,1328,Still Beating,Mac DeMarco,This Old Dog,4.0,2020.0,7.0,19.5,83.0
271,1800,Disco,Surf Curse,Heaven Surrounds You,4.0,2020.0,5.5,16.0,77.5
